,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2744,276.98554529825844,4.0,3.072730099826632,330.0,277.11175613835655,3.1851960175452385
2745,277.91616070217555,4.0,2.2349454004193308,331.0,277.99808551152546,2.276768565154073
2746,289.50105678134497,4.0,2.1754783526135224,332.0,289.6092971364339,2.2189898504229726
2747,288.8906191677517,4.0,2.6010919968022095,333.0,288.9901788749695,2.651981314797783
2748,288.96637739393447,4.0,3.395227760298139,334.0,289.08280923817955,3.4555815425651626
2749,290.5619135284424,4.0,3.9853343588783656,335.0,290.67848882573446,4.043259239099433
2750,289.29769959343804,4.0,2.0857499101386887,336.0,289.3708374389648,2.1385358358307855
2751,288.42122462519893,4.0,2.3578434226113285,337.0,288.5081285580953,2.4405991617828215
2752,286.9046577453613,4.0,4.4130012041881,338.0,287.0095174728394,4.501802934684835
2753,288.71706095377607,4.0,4.8799610055275116,339.0,288.79142239990233,4.968718265704803
2754,288.2691281890869,4.0,4.837635665180719,340.0,288.33596450678505,4.9262229126407675
2755,287.1078327518039,4.0,4.996378644465776,341.0,287.1774753440857,5.096659313399041
2756,285.83808057996964,4.0,5.305035968893074,342.0,285.9479969940186,5.415699612195843
2757,286.5815780046251,4.0,5.003682716886154,343.0,286.67556805292764,5.117113845725549
2758,285.78025705125594,4.0,5.023829838484447,344.0,285.91241776809693,5.121221692722556
2759,285.5966408284505,4.0,5.058906999152781,345.0,285.70793147532146,5.16961621105938
2760,286.72106572469073,4.0,5.013063262752609,346.0,286.8153932594299,5.103866627599852
2761,286.6048239559597,4.0,4.8117124410495205,347.0,286.6924900975545,4.905292489424182
2762,285.8962078603109,4.0,4.708522723852074,348.0,285.96304221928915,4.814081821171668
2763,282.67522449069554,4.0,3.146804152091798,349.0,282.741328927358,3.2321926835588863
2764,281.5353394741482,4.0,3.5562804776542802,350.0,281.61516825383507,3.666071092223163
2765,280.627545115153,4.0,3.7251252057290136,351.0,280.7016236323039,3.8057569747919575
2766,280.36119154188367,4.0,3.3684331046961677,352.0,280.44598702087404,3.448386553540136
2767,279.4769000583225,4.0,3.297521517212665,353.0,279.56250059712727,3.396955833697887
2768,278.23941655476887,4.0,3.65697378706015,354.0,278.36310333862303,3.7685239296061317
2769,277.0640995958116,4.0,3.54391849116447,355.0,277.2094312901815,3.6784642859873147
2770,276.3571593051486,4.0,3.692857294861297,356.0,276.5082834312439,3.842272681852526
2771,275.9978156873915,4.0,3.3604685684613367,357.0,276.1370417037964,3.501072526038818
2772,275.0136251746284,4.0,3.010228187694206,358.0,275.186980023702,3.186671065787085
2773,273.58633140563967,4.0,2.494975184573839,359.0,273.7283699335734,2.622656831778788
2774,272.9793496788873,4.0,2.3135108407382425,360.0,273.0673535479228,2.3767544974069903
2775,273.91576433817545,4.0,2.426615953111941,361.0,274.0061104855855,2.4776941641164623
2776,277.50032925075953,4.0,2.159181151739917,362.0,277.56114204152425,2.1903939631920246
2777,278.22099629720054,4.0,1.802195173821819,363.0,278.26393243637085,1.8076823111211981
2778,289.4229319254557,4.0,2.0026722561396855,364.0,289.519254716746,2.057139412251058
2779,290.02355222348814,4.0,1.7020263372908382,365.0,290.1083001327515,1.7665433449724715
2780,290.2901028951009,4.0,2.6173210637153326,366.0,290.3881517534892,2.6804419494880523
2781,286.2864280954997,4.0,3.960346275195992,367.0,286.41687890650434,4.042903297795571
2782,286.4547793240017,4.0,5.108989078435324,368.0,286.560567154185,5.1942418809394475
2783,289.3140837605794,4.0,5.047776021121457,369.0,289.41765813039143,5.133769550782525
2784,289.18753192477755,4.0,4.828113379533948,370.0,289.2738664004008,4.929036934924767
2785,288.34505989922417,4.0,4.668255247918386,371.0,288.43794123509724,4.773591662143111
2786,288.23399248758955,4.0,4.698644283881731,372.0,288.33005402272545,4.804627416795136
2787,287.6635163285997,4.0,4.7649116430065135,373.0,287.76116827138264,4.889290524631409
2788,285.5989149814182,4.0,5.000269083266857,374.0,285.71774181264243,5.117019459432366
2789,286.10839265611435,4.0,5.187699530374295,375.0,286.21477073669433,5.287346893082626
2790,286.51331856621636,4.0,4.965378143145335,376.0,286.6049832611084,5.0835407315000785
2791,286.36249826219347,4.0,4.870938512320937,377.0,286.44264187291463,4.9871657566070775
2792,285.5486558702257,4.0,4.868290258217808,378.0,285.6113891471863,4.965356836638384
2793,284.28177793714735,4.0,4.496480114104731,379.0,284.3389418406169,4.5820035791365115
2794,279.49501367357044,4.0,2.3386699556586454,380.0,279.56304693196614,2.4131048912064568
2795,279.34552138434515,4.0,2.6921693373748923,381.0,279.41388589070635,2.757696611155497
2796,279.46161005655927,4.0,3.0249497596184267,382.0,279.5413513086955,3.0973420734156774
2797,279.68515291849775,4.0,3.3756258439094893,383.0,279.793115910085,3.476726554402502
2798,278.98036662631563,4.0,3.656847726083529,384.0,279.11473185958863,3.766680243244799
2799,277.3598677741157,4.0,3.3546240750094767,385.0,277.5072266098023,3.482279033826048
2800,277.04590632120767,4.0,3.6734685519823325,386.0,277.21926314214073,3.8251553162254255
2801,276.4161975945367,4.0,3.750471885853912,387.0,276.591804532369,3.914613089580413
2802,275.6333928934733,4.0,3.3929264633722327,388.0,275.82993488260905,3.554278446971718
2803,274.03006172180176,4.0,2.878721597258367,389.0,274.22642184931436,3.0594135541814347
2804,272.883698348999,4.0,2.3515179047598025,390.0,273.01072420705157,2.4942637101807814
2805,271.6891506958008,4.0,2.4228084613070116,391.0,271.75166645024615,2.45641398494117
2806,272.6796183098687,4.0,2.4459470219237356,392.0,272.7578717035929,2.4863180906380524
2807,275.8823699951172,4.0,2.3613960721751557,393.0,275.9480331583659,2.3832154354434203
2808,277.5826402960883,4.0,2.168367839916824,394.0,277.6404282928467,2.1689616391781734
2809,289.4240209282769,4.0,1.494862673479435,395.0,289.49536251780194,1.549478554492855
2810,287.45670318603516,4.0,3.116430112004052,396.0,287.56952195892336,3.1882947283329774
2811,285.2283544413249,4.0,4.830998919422238,397.0,285.34614630177816,4.908684027085066
2812,287.87925850762264,4.0,5.277667081203379,398.0,287.9717922401428,5.347187246469749
2813,289.8431264919705,4.0,5.027286453305293,399.0,289.9465405682882,5.108642546140425
2814,289.1303585900201,4.0,4.791339641751546,400.0,289.224710576884,4.882248701081256
2815,287.9134938642714,4.0,4.5160162255420335,401.0,288.00439429880777,4.610353570265143
2816,288.2246656036377,4.0,4.757487607920707,402.0,288.3091152066549,4.871959869193593
2817,286.4070522816976,4.0,4.992203639705067,403.0,286.4983049791972,5.124798466073375
2818,285.87368596394856,4.0,5.23706926173782,404.0,285.9807958229065,5.361092362554961
2819,286.48458036634656,4.0,5.198811373533957,405.0,286.5830055569967,5.322033022414109
2820,286.12067033555775,4.0,5.085678183552345,406.0,286.20896923624673,5.219498209135695
2821,286.00595544603135,4.0,4.9489261521968375,407.0,286.071495812734,5.08885154374908
2822,285.5682923973931,4.0,5.014017631636597,408.0,285.6334261294047,5.128180239664499
2823,284.05884602864586,4.0,4.627565734185986,409.0,284.13101136067706,4.711419216862347
2824,278.29897853144894,4.0,2.2603287367432143,410.0,278.36897914123534,2.321957568399621
2825,278.1597541554769,4.0,2.713180606332411,411.0,278.25347141418456,2.7999673210551403
2826,277.3825949266222,4.0,2.585679291564902,412.0,277.4797605318705,2.6747957423825426
2827,275.62863470289443,4.0,2.541404359902935,413.0,275.7633652882894,2.6595672286334247
2828,275.301815600925,4.0,3.561903233665321,414.0,275.5242497004191,3.7508325736223846
2829,274.6965600585938,4.0,3.2856790552920336,415.0,274.91373352076215,3.497905366413078
2830,273.60463690863713,4.0,2.683798210458052,416.0,273.79142517700194,2.893073071093711
2831,272.69933132595486,4.0,2.1920273576293976,417.0,272.81580429967244,2.314319419933316
2832,271.54163950602214,4.0,2.6015369100177166,418.0,271.63186966997785,2.6358571134616304
2833,271.2362966325548,4.0,2.707443237959077,419.0,271.3181242677053,2.722003400310112
2834,274.2703970760769,4.0,2.7361809098846104,420.0,274.3877342569987,2.7728374688163746
2835,276.4877115320277,4.0,2.290107184058381,421.0,276.57250077768964,2.285885135837873
2836,288.8120930989583,4.0,1.895965723977015,422.0,288.8914671251933,1.9597101377622086
2837,290.1708753910771,4.0,2.65971594394621,423.0,290.2558959470113,2.723069754454541
2838,289.21769854510273,4.0,3.125347481461174,424.0,289.3071929153442,3.2045433482684587
2839,284.43264809502494,4.0,4.588064023719058,425.0,284.56512292989095,4.672089298695119
2840,285.9142414855957,4.0,5.2131608362125,426.0,286.01425314712526,5.277231156958147
2841,289.1834809366862,4.0,5.108309656018124,427.0,289.26226200917563,5.179527707407266
2842,290.11690124511716,4.0,4.7474749739396795,428.0,290.21503326365155,4.8269460886737034
2843,289.732621468438,4.0,4.745392891934486,429.0,289.840779922994,4.818171009209412
2844,289.51491589864094,4.0,4.813114713029775,430.0,289.6129271731059,4.888866270459131
2845,288.2664151000977,4.0,4.849162026171832,431.0,288.34578075205485,4.950764870026284
2846,283.96072948879663,4.0,5.190939093434059,432.0,284.057487525177,5.2990558152888525
2847,285.2563277943929,4.0,5.603598481228265,433.0,285.34419666646323,5.716901280694795
2848,286.15244486490883,4.0,5.4017067855450485,434.0,286.23416524861653,5.542304970634022
2849,286.1609697638618,4.0,5.344693498588524,435.0,286.247733980306,5.489483226293615
2850,285.8512885877821,4.0,5.106067691314248,436.0,285.9280879951477,5.271235870736059
2851,284.99362379286026,4.0,5.098231837072625,437.0,285.0771712753296,5.246776125029449
2852,283.8219254981147,4.0,4.480374849650654,438.0,283.90692555058797,4.599082334684663
2853,275.87080560472276,4.0,1.858324036145616,439.0,275.9371337460836,1.9248580614636037
2854,274.6655465274387,4.0,2.3596263389180328,440.0,274.8085063776652,2.4991700473360554
2855,274.81377913581,4.0,3.309201658949289,441.0,275.0208648050944,3.5118153945623467
2856,274.13077241685653,4.0,3.126726326833303,442.0,274.3376634752909,3.373573038635261
2857,273.39255687289767,4.0,2.474641337822153,443.0,273.5653150952657,2.7167768646205332
2858,272.4924676852756,4.0,2.247829037773091,444.0,272.61649331398013,2.402035100663982
2859,272.1499928792318,4.0,2.4569637636945156,445.0,272.2609240140279,2.5460988735509567
2860,271.1009972635905,4.0,2.7386274970886966,446.0,271.19251095848085,2.732885088076303
2861,274.78427976820205,4.0,2.378172057205198,447.0,274.88998389485675,2.372362168971697
2862,288.90843387179905,4.0,1.2314454264025911,448.0,288.97815171076456,1.2861327033688643
2863,289.4304068332248,4.0,2.163120250114754,449.0,289.52063348261515,2.2384311467249374
2864,287.37790221320256,4.0,4.110886706152142,450.0,287.5035909207662,4.2022785494040775
2865,286.62482244703506,4.0,4.182350087204861,451.0,286.7551144630432,4.283523101431732
2866,285.31042773776585,4.0,4.504017991239186,452.0,285.4411239443461,4.592375949518849
2867,287.0567579989963,4.0,4.923502985379773,453.0,287.1704105644226,4.992585936569594
2868,287.5764080471463,4.0,5.253993978590148,454.0,287.66692574208577,5.309179948170069
2869,289.7773792436388,4.0,4.894436563800485,455.0,289.8470799891154,4.967492622844883
2870,290.5702213541667,4.0,4.723955735814194,456.0,290.6411385154724,4.814222897977423
2871,290.44609837002224,4.0,4.809869779993659,457.0,290.52747144597373,4.895008929960908
2872,289.97836077372233,4.0,4.8490302159675265,458.0,290.0650524398804,4.948919237253197
2873,288.8388872188992,4.0,4.813397073090655,459.0,288.90879791386925,4.939345094535681
2874,286.33055521647134,4.0,5.1566727078647885,460.0,286.39741403884886,5.266951200115845
2875,285.885466088189,4.0,5.589898561956561,461.0,285.960136240387,5.723612564594642
2876,286.6492864312066,4.0,5.480801035569136,462.0,286.7138628178914,5.625909683701287
2877,286.3458563656277,4.0,5.407478801443385,463.0,286.4143840253194,5.556606893759047
2878,286.06104486253525,4.0,5.3254536436658375,464.0,286.135013230896,5.493386894656857
2879,285.29466219584145,4.0,5.269450836887504,465.0,285.36821073303224,5.4456170661776895
2880,284.18037353515626,4.0,5.019195398261883,466.0,284.2746462893168,5.17051427138797
2881,283.1990633646647,4.0,4.407299294649865,467.0,283.30469372329713,4.533486864261246
2882,281.9828997548421,4.0,4.140521193618424,468.0,282.08586077245076,4.23318545385708
2883,281.5757656182183,4.0,4.164106217322881,469.0,281.68192663828535,4.249592234754145
2884,279.11702948676214,4.0,3.0868037583354977,470.0,279.2145685017904,3.1613664821623675
2885,276.5557949405246,4.0,2.191605175477098,471.0,276.65344084091186,2.2883245515992114
2886,277.4410102589925,4.0,3.0808722607826504,472.0,277.58602362263997,3.2111494540063
2887,276.9939011976454,4.0,3.390951990745699,473.0,277.16121854426063,3.5278928286640374
2888,276.8000506167942,4.0,3.502148538227556,474.0,276.97158544642133,3.6375951499601973
2889,274.3640783126266,4.0,2.018889575484531,475.0,274.46587328033445,2.1192121693167985
2890,273.30379687839087,4.0,1.6937880544460844,476.0,273.38344436823525,1.838085927215046
2891,273.36489841037326,4.0,2.3770580793830205,477.0,273.5389003821055,2.6606153248404585
2892,272.84790215386283,4.0,2.183057590346352,478.0,272.98452174746194,2.43721721836645
2893,272.2456333075629,4.0,2.0834716894557586,479.0,272.3401763832092,2.2334551605762707
2894,271.7971649339464,4.0,2.4225765970710498,480.0,271.89649179318747,2.4996842731479263
2895,272.44515552096897,4.0,2.439526087224451,481.0,272.56239227294924,2.440389123194952
2896,275.73019828796384,4.0,2.345281208765496,482.0,275.8266299151103,2.309221462886863
2897,290.3372255452474,4.0,2.4887616156066104,483.0,290.4210482076009,2.5495911532313817
2898,289.98461217244466,4.0,2.8971474866576483,484.0,290.08297634684243,2.9569256796375742
2899,288.54217753940156,4.0,4.057014997541818,485.0,288.6640007074992,4.132596209168113
2900,288.2798432583279,4.0,4.256605867825321,486.0,288.39535978927614,4.359333631601765
2901,287.5655118136936,4.0,4.253686407725852,487.0,287.67767713394164,4.364699322998641
2902,289.30495935228134,4.0,4.624832574154967,488.0,289.411142246755,4.730162654206459
2903,287.6808915371365,4.0,4.869315066442473,489.0,287.77827908655803,4.9530441547415816
2904,289.0488249715169,4.0,5.095499979437059,490.0,289.12234100519817,5.180680054350931
2905,288.7229968261719,4.0,4.755796295451528,491.0,288.77638149388633,4.86289759523393
2906,288.2515106455485,4.0,4.921561857288584,492.0,288.30975858128863,5.020423582943688
2907,289.0818980492486,4.0,5.070941462415147,493.0,289.1407071497599,5.1554505956210255
2908,288.96354380289716,4.0,5.108381075204598,494.0,289.02890269877116,5.201043604935356
2909,289.207738087972,4.0,4.992674018804935,495.0,289.2802985226949,5.131730079279894
2910,286.61660146077475,4.0,5.157060728262255,496.0,286.6929485499064,5.3102306322713995
2911,286.1461908637153,4.0,5.631082163358625,497.0,286.2115797274272,5.759351765614021
2912,286.69256124708386,4.0,5.537732745222384,498.0,286.75402168477376,5.682314894059052
2913,285.9170585123698,4.0,5.40389969789022,499.0,285.9919526491801,5.551359937896037
2914,285.65648752000595,4.0,5.439026719363074,500.0,285.7271391342163,5.601246649089519
2915,285.29007128397626,4.0,5.51874110983763,501.0,285.3692745010376,5.698420454482655
2916,284.2707068125407,4.0,5.434665377756724,502.0,284.3664704602559,5.598994563087226
2917,284.6111283959283,4.0,5.585712911339616,503.0,284.7229119967143,5.749972554313645
2918,283.4877155558268,4.0,5.587428105740349,504.0,283.6133973101298,5.74090209361424
2919,283.05148476494685,4.0,5.443011011147288,505.0,283.17500008138023,5.5617354102358645
2920,278.1016598425971,4.0,2.817844365480501,506.0,278.2043188618978,2.9109538918996796
2921,277.85086503770617,4.0,2.7559648631635376,507.0,277.95633758392336,2.8503591831659136
2922,277.47293567798755,4.0,2.7880598939894745,508.0,277.578982039388,2.878338799325576
2923,277.598363817003,4.0,3.2044480902924235,509.0,277.7522711011251,3.341243141437084
2924,277.7872457461887,4.0,3.932080294257365,510.0,277.98002655181887,4.0860077509951465
2925,276.67905771043564,4.0,3.507860552621156,511.0,276.85643614374794,3.6406387495826307
2926,276.323043000963,4.0,3.7947421279327576,512.0,276.52048836339316,3.940150218678265
2927,276.0319332038032,4.0,3.726160078000338,513.0,276.2353248919169,3.8933657245522513
2928,274.6062990202727,4.0,2.7341109587218417,514.0,274.76349890696207,2.8789659181700857
2929,273.26301813196255,4.0,1.738658781133067,515.0,273.3547862706502,1.8798749916187847
2930,273.26737536112466,4.0,2.320116934502905,516.0,273.4348078142802,2.6010922881058383
2931,272.68767071194117,4.0,2.0374666981261234,517.0,272.7986968077342,2.258397449598386
2932,272.26568294949004,4.0,1.964248203593735,518.0,272.34643846639,2.108912536561557
2933,272.04907670762805,4.0,2.1323410234831597,519.0,272.133638947169,2.2244958599557894
2934,271.9821558295356,4.0,2.3156192793345793,520.0,272.0766222969055,2.325468706698779
2935,274.72179934183754,4.0,2.398338749237934,521.0,274.8257471188863,2.3767830756411144
