,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2182,4.304209947554014,3.0,1.3491834137470604,573.0,4.284065256848451,1.3468271349895387
2183,4.458560811143409,3.0,1.3348040322814523,574.0,4.46274462321689,1.3482616881877179
2184,5.422203195864155,3.0,1.7994819428827746,575.0,5.397161684514374,1.812718971192056
2185,6.045891376753008,3.0,2.0249201753360873,576.0,6.018473680970489,2.043052979185889
2186,5.954616766975772,3.0,1.9557391284245238,577.0,5.933141745024791,1.973886764070853
2187,5.55158739859058,3.0,1.846221168809618,578.0,5.531403100104742,1.8740779444358184
2188,5.494705748237589,3.0,1.8687902575300477,579.0,5.475950234543252,1.895728010052387
2189,5.475162187923667,3.0,1.860850021895177,580.0,5.459040888570329,1.8889484050943832
2190,5.314353880574626,3.0,1.8107579045454103,581.0,5.295086452961609,1.8360200661218078
2191,5.365555241671942,3.0,1.8329849291482476,582.0,5.3417206600378915,1.8554663366108741
2192,5.122419820197167,3.0,1.7473409037575331,583.0,5.097040803342737,1.7671923796010784
2193,4.894135860377743,3.0,1.6693447299615463,584.0,4.867507332698632,1.6800772578752443
2194,5.2696395514152385,3.0,1.8038555523659188,585.0,5.246646486221462,1.8127670725535348
2195,5.739271617784936,3.0,1.976930112439793,586.0,5.722182753989774,1.9811556616649528
2196,5.753707483218562,3.0,1.9752546573626115,587.0,5.740278847471361,1.9806103623797011
2197,8.435108811079814,3.0,2.881523329074377,588.0,8.417682932697316,2.873017370579022
2198,4.778838668587388,3.0,1.65003030578736,589.0,4.774843089189581,1.6458411326675608
2199,5.3398744631198145,3.0,1.7653055910046913,590.0,5.333354076265007,1.759250195685613
2200,5.676491449468879,3.0,1.8389369851506454,591.0,5.662978167869712,1.8314398029018442
2201,4.576226641830577,3.0,1.5499139503514792,592.0,4.556248066227282,1.5359863823014894
2202,4.607905785370899,3.0,1.567559707893442,593.0,4.581705238516613,1.5475223627774233
2203,4.403085210214379,3.0,1.5020231713897292,594.0,4.3789218171043425,1.4897120718893646
2204,4.756103818150618,3.0,1.5547823466670023,595.0,4.72886381427447,1.5490897830588828
2205,4.15107762190283,3.0,1.4281923626304815,596.0,4.1237979573325445,1.417199905048294
2206,4.2849405826259686,3.0,1.4518820701627526,597.0,4.253045831695359,1.4341397047776694
2207,4.837368587220228,3.0,1.5904783051233238,598.0,4.805724316122712,1.5702611814669734
2208,7.234456158966147,3.0,2.302454655168613,599.0,7.201227202196275,2.2856065622716155
2209,10.04253239648744,3.0,3.137601344182419,600.0,10.023810287461487,3.1211468500834716
2210,7.20147538902939,3.0,2.4176840647085025,601.0,7.163102955977122,2.424715027233298
2211,9.716463556180718,3.0,3.5389918152942,602.0,9.668890823673177,3.5402070743760374
2212,8.85114330207148,3.0,3.269021081872488,603.0,8.823705097041463,3.2778449556757865
2213,7.430974342938392,3.0,2.7245964784951906,604.0,7.40223746278145,2.7647703634770755
2214,4.668675134643432,3.0,1.4152388325467147,605.0,4.668319043828595,1.4319951670129536
2215,4.54445995790984,3.0,1.4469683025596591,606.0,4.5192529655720595,1.4497500961385075
2216,5.312265139177281,3.0,1.727327766646253,607.0,5.2787268766549325,1.7197928706379375
2217,5.407887823062558,3.0,1.9433782945581837,608.0,5.358303658031008,1.9407110698556786
2218,4.23862297025419,3.0,1.2942501021753174,609.0,4.212441581246673,1.294588553671175
2219,4.489869017850968,3.0,1.3737892625235673,610.0,4.471828853410418,1.368787358662069
2220,4.544833541509285,3.0,1.40871504761355,611.0,4.538934787823308,1.4114289360916792
2221,5.072245894324395,3.0,1.6827542230760484,612.0,5.046244833075231,1.687695844638843
2222,5.710432702911797,3.0,2.0119469519700313,613.0,5.6673796062290025,2.028088796579242
2223,6.055054697907099,3.0,2.004098762039846,614.0,6.031210752677533,2.0187258852537924
2224,5.9499358780922424,3.0,1.9436166888000237,615.0,5.93472391727022,1.961439116433297
2225,5.55706044022114,3.0,1.8207512752168895,616.0,5.543261912207449,1.8481207404192894
2226,5.419428440111298,3.0,1.8421828345525117,617.0,5.406921730105595,1.871727690900347
2227,5.637737884524689,3.0,1.9183473700372835,618.0,5.622434131976738,1.9481622639902596
2228,5.699570586187865,3.0,1.932811275262818,619.0,5.68197725712548,1.9649342677625503
2229,5.5072795685901434,3.0,1.8759871266246688,620.0,5.486977918970329,1.9029058004736101
2230,5.2230655238192565,3.0,1.7712376054065733,621.0,5.202313858253982,1.791810428187356
2231,5.224338000339847,3.0,1.7434061413708417,622.0,5.200761951332451,1.7555809747156679
2232,5.128839534937694,3.0,1.7398973870412004,623.0,5.111713801396791,1.7482969622918338
2233,5.094512951502236,3.0,1.686779883929603,624.0,5.078790510606381,1.6938645222347148
2234,4.651142805430197,3.0,1.5689285907878052,625.0,4.647095158542356,1.570604321659408
2235,6.494815963314426,3.0,2.2369138931750805,626.0,6.482054475133137,2.2228775678374686
2236,5.194591090659942,3.0,1.8320490636530686,627.0,5.191569024120608,1.8108794942852224
2237,5.629928552239172,3.0,1.8341468323619496,628.0,5.625515949535754,1.8163319893258993
2238,5.766298606382903,3.0,1.8528487055072342,629.0,5.755133339018591,1.8377425573523973
2239,4.90485217992657,3.0,1.5872141744606443,630.0,4.888253377708376,1.5750861563938208
2240,4.600339476251474,3.0,1.521965971830063,631.0,4.577600025762794,1.511807461061983
2241,4.533043864193142,3.0,1.5109462963118119,632.0,4.507790008086671,1.5061924067397614
2242,5.070030610695962,3.0,1.6107936163321321,633.0,5.041425536751106,1.6068749135136622
2243,5.023334677132868,3.0,1.5696761790372724,634.0,4.998584667081474,1.5598838606603098
2244,4.873665020606851,3.0,1.5654229009169969,635.0,4.8471177845661355,1.5504444024667452
2245,4.822995138745154,3.0,1.585230725314097,636.0,4.7936088830956844,1.5656226999811675
2246,7.9021162890939305,3.0,2.4623109377951438,637.0,7.8677437923300655,2.4389164392890956
2247,7.078137430666168,3.0,2.405563476178117,638.0,7.0453299645537975,2.408944233058402
2248,9.780520204062103,3.0,3.5342232214112164,639.0,9.736331007817741,3.532177799284831
2249,9.23552190885749,3.0,3.4037474553779474,640.0,9.20060495744277,3.409437058935485
2250,8.590718116875617,3.0,3.1036797488289922,641.0,8.562676530902104,3.117783272780566
2251,7.502633478778237,3.0,2.637380021161372,642.0,7.486988095272613,2.6582166708131725
2252,7.386938793364392,3.0,2.511206555161418,643.0,7.368365388810634,2.536395355699098
2253,5.515575721507432,3.0,1.8019020022270393,644.0,5.510341736423072,1.8222137574568407
2254,5.253359580552706,3.0,1.650568555196051,645.0,5.239227712103116,1.6664493678870222
2255,5.4864393447355555,3.0,1.680627286314779,646.0,5.465816192254584,1.6798142797893958
2256,5.856930859755444,3.0,1.8878439272071352,647.0,5.822654862604474,1.8740054828868253
2257,5.489209362031311,3.0,1.8876965304446862,648.0,5.459188653010835,1.8833497767967704
2258,5.050363213016141,3.0,1.5703248456461028,649.0,5.034575355404167,1.5561748519844845
2259,5.405905871910433,3.0,1.8090506912489823,650.0,5.373906724191481,1.7991402374502612
2260,5.540289402424648,3.0,1.949280710021632,651.0,5.493388317620242,1.9456039611471643
2261,5.698888914239022,3.0,1.9194748126053123,652.0,5.669701840835233,1.9283957661983286
2262,5.720903586524148,3.0,1.8552044610740717,653.0,5.707077763240824,1.8666868849783853
2263,5.701512852887953,3.0,1.845899911237531,654.0,5.689854716435556,1.8612212276870916
2264,5.667682174216676,3.0,1.8209452332930447,655.0,5.653678707651554,1.8461230360874687
2265,5.480003845595545,3.0,1.7849634084533466,656.0,5.466019745453071,1.8130750906155542
2266,5.5977042709307,3.0,1.8877539526815788,657.0,5.585735470453898,1.9186538807089728
2267,5.7621034920536065,3.0,1.973941302964327,658.0,5.747835726589926,2.013208426281588
2268,5.435546240242578,3.0,1.846115558792785,659.0,5.422156442621703,1.8810453799011617
2269,5.105137586914083,3.0,1.719471531253749,660.0,5.0923721297447395,1.7420483757272691
2270,5.11255462849012,3.0,1.6966236112926214,661.0,5.099958779630482,1.7079228756213423
2271,4.744206088557038,3.0,1.5868646694742896,662.0,4.736074419695844,1.591046945709688
2272,4.3929889084991585,3.0,1.4593583347802204,663.0,4.389410048350852,1.4608690816827894
2273,4.290615792620566,3.0,1.4365407163323984,664.0,4.29015424956814,1.4363688040774762
2274,4.804871792883001,3.0,1.6251115693295872,665.0,4.802813089229087,1.6099911893333094
2275,6.450957206585929,3.0,2.185842787172375,666.0,6.44902705032787,2.1583816782971494
2276,6.374625362888459,3.0,2.111402770862562,667.0,6.377445573199821,2.0881434936637953
2277,4.692342542704716,3.0,1.552455789150655,668.0,4.690793141684866,1.5338746216850119
2278,4.606238801008271,3.0,1.496140666515362,669.0,4.598146822356088,1.48082797017194
2279,4.407106125931586,3.0,1.4487852616789756,670.0,4.390089883795028,1.441093026939628
2280,4.223255465940762,3.0,1.4307734382323736,671.0,4.2024532098533,1.4236917525847705
2281,4.7006722974841315,3.0,1.5702969730140397,672.0,4.681281012808764,1.5618841757524047
2282,5.321731469035148,3.0,1.7933297978985645,673.0,5.302963788811878,1.7819355075126566
2283,4.7845474753649,3.0,1.5434713285957413,674.0,4.757108154419289,1.5288076804580155
2284,9.596160458236612,3.0,3.3378119458662434,675.0,9.556638106666586,3.340682127733661
2285,9.612952825202736,3.0,3.569589458047311,676.0,9.58068148143317,3.588075547452415
2286,7.120549032380504,3.0,2.6968109060337198,677.0,7.0867250059836655,2.7084613331727563
2287,5.69073622790716,3.0,2.0129562217807697,678.0,5.661975649617052,2.018121002087353
2288,5.22133653327342,3.0,1.7890622261103368,679.0,5.201333412165924,1.7870902985235262
2289,6.666506833735332,3.0,2.258559135257626,680.0,6.635856538936656,2.2529387280436945
2290,5.8815974812994725,3.0,2.0008257200397863,681.0,5.866179767329847,2.00125134586045
2291,6.603497378736414,3.0,2.0747588420153726,682.0,6.594076721013233,2.0855845503077535
2292,6.953381870799167,3.0,2.1325490408647436,683.0,6.937756622713099,2.1386519939276725
2293,6.517726319002849,3.0,1.9698666601743047,684.0,6.497129737289362,1.9475092478368097
2294,6.079451969874802,3.0,1.9241669925763427,685.0,6.053294697347508,1.9102601348709676
2295,5.988745270108664,3.0,1.9001284524226822,686.0,5.9632286269094354,1.8946152737911313
2296,5.820053026913315,3.0,1.868592860886378,687.0,5.788525835738387,1.8634310865465702
2297,5.7958611147698536,3.0,1.8960678602814331,688.0,5.764496376721449,1.8973688893789271
2298,5.56928491765453,3.0,1.78594084209934,689.0,5.549737090021051,1.7916108241851365
2299,5.607542875152762,3.0,1.7896319074679081,690.0,5.594144642654285,1.7961568435010662
2300,5.690507490660555,3.0,1.83410105550434,691.0,5.679050563854556,1.8457952923557346
2301,5.453761502363348,3.0,1.762462591359961,692.0,5.442728036544016,1.777709925569154
2302,5.381552940991617,3.0,1.7345095709355878,693.0,5.368390940784767,1.7566678474432953
2303,5.375210501718264,3.0,1.7643088339949162,694.0,5.365326657526595,1.7919502345098008
2304,5.528357552905237,3.0,1.8673426793496017,695.0,5.518630508557442,1.903207686714039
2305,5.381214532063853,3.0,1.8291319112455058,696.0,5.3714774996856205,1.8687587765669422
2306,4.94334445198377,3.0,1.6599095682877998,697.0,4.939112335182647,1.6849716153491856
2307,4.97201732650239,3.0,1.6571832925033805,698.0,4.969714614627182,1.6677778063016366
2308,4.912175792968402,3.0,1.6566759469570662,699.0,4.91370770017947,1.6564995925972625
2309,4.834127688119488,3.0,1.6044114783057253,700.0,4.833591665827459,1.603064835978399
2310,4.371001119799511,3.0,1.4693400791025109,701.0,4.373651536770085,1.4688040065617987
2311,4.352392642552494,3.0,1.501780284244524,702.0,4.359820223623706,1.4909209105239847
2312,5.86677164728069,3.0,2.0495338141456934,703.0,5.872518021668798,2.021353984105295
2313,4.928145798015338,3.0,1.6941853981977273,704.0,4.933209776052864,1.6629175651687969
2314,4.959365826028009,3.0,1.6110121886051536,705.0,4.962446595816202,1.5851812352530579
2315,4.905680761894872,3.0,1.5712572092766077,706.0,4.902805787667152,1.553373285840297
2316,4.693860248340074,3.0,1.5655726937479126,707.0,4.6791438592826164,1.5563415898933144
2317,5.1073816777237,3.0,1.7492772429696073,708.0,5.086961759129519,1.7386025539356622
2318,9.130777221693787,3.0,3.3379767762848913,709.0,9.120719360092634,3.355304265000079
2319,6.68289924978569,3.0,2.4809517102175813,710.0,6.675973821620787,2.498463040458283
2320,3.5812215285916484,3.0,1.2293430359585338,711.0,3.5699134961206425,1.2393053709421393
2321,3.8618831097919455,3.0,1.2640168321773861,712.0,3.840988695910541,1.268899531239372
2322,4.958364890147281,3.0,1.6629074365095853,713.0,4.930473107623157,1.6642052525158917
2323,6.692156044545994,3.0,2.277352215653017,714.0,6.6479794367359535,2.2607193606097775
2324,8.046295585202914,3.0,2.848478649460211,715.0,8.017871543206835,2.836606282865389
2325,7.919851102581161,3.0,2.575328507395719,716.0,7.892086581935165,2.546062529196054
2326,7.006161307904028,3.0,2.1965275163181297,717.0,6.981836160875136,2.172656575679129
2327,6.212208056257617,3.0,1.908809195491778,718.0,6.195136741003042,1.9003759969964096
2328,5.984238038716778,3.0,1.8751816509534662,719.0,5.971172026100338,1.876682276630003
2329,5.603677919346799,3.0,1.7522972064068436,720.0,5.594340494321879,1.7545431114585275
2330,5.621165031803551,3.0,1.7615212436355019,721.0,5.609737967437955,1.7649327998007007
2331,5.66666122668533,3.0,1.8268854828995449,722.0,5.650401569388246,1.8322294572158817
2332,5.286873342273056,3.0,1.7162509613044743,723.0,5.275814675747067,1.7252577365884632
2333,5.312289220543318,3.0,1.6997225128705908,724.0,5.302349324217406,1.7185080173323175
2334,5.285436316876002,3.0,1.706240754197043,725.0,5.274101562199413,1.7284230470950592
2335,5.274279251630588,3.0,1.7484813130583947,726.0,5.265773849163645,1.7759207963332153
2336,5.158439833358411,3.0,1.7324987251495745,727.0,5.153614625277058,1.767003769916202
2337,4.840059807015362,3.0,1.632209715191676,728.0,4.835623204212035,1.6575049303998595
2338,4.8200756954890425,3.0,1.6179612928969977,729.0,4.820030146398211,1.6290666308358484
2339,5.067698942365185,3.0,1.6670513419335549,730.0,5.071960541237426,1.6681534505534048
2340,4.8188849002763785,3.0,1.5845215392639986,731.0,4.8232241486932645,1.5842394801728235
2341,4.553703595137083,3.0,1.511925331332663,732.0,4.559695637434401,1.509087313501694
2342,4.376583801818791,3.0,1.4620485915509471,733.0,4.387705910042409,1.4545332203264618
2343,4.543124451848769,3.0,1.5191934682175532,734.0,4.554381169928658,1.4977793996289588
2344,5.282230471058559,3.0,1.7038158171672015,735.0,5.286959989631689,1.6756478857413177
2345,7.024459538056004,3.0,2.099016177101348,736.0,7.033359593259391,2.0818838056756124
2346,5.15819057383204,3.0,1.6540126205396408,737.0,5.159747115749185,1.6374994693562537
2347,5.160100904555731,3.0,1.8270422654056409,738.0,5.130977036847222,1.8241710563170832
2348,3.969524452635037,3.0,1.287215893100025,739.0,3.9441648138524386,1.2778472014135742
2349,6.817108087289718,3.0,2.3507996263824094,740.0,6.7680115623717665,2.320728208023987
2350,8.378678057206574,3.0,2.56345242580017,741.0,8.360627051188741,2.5637074771202086
2351,6.5457854868263325,3.0,2.02223449706669,742.0,6.537987998162547,2.0198788041688163
2352,6.144536479025759,3.0,1.9038222953821426,743.0,6.135538808630359,1.9023069640772368
2353,5.7458081970291754,3.0,1.781515941409627,744.0,5.7364573399886005,1.7783436788379365
2354,5.791390769552159,3.0,1.8627328275911235,745.0,5.775890195383821,1.8623509879990598
2355,5.489898241976256,3.0,1.745803587799178,746.0,5.485201436273513,1.7536700550215694
2356,5.328336406875682,3.0,1.6990319294766174,747.0,5.321839565648187,1.7115937760492927
2357,5.350683176517487,3.0,1.7453516676688077,748.0,5.340252744531119,1.7609898749544617
2358,5.175600558807773,3.0,1.702764987199316,749.0,5.16545098715572,1.722990734906773
2359,5.163539996054224,3.0,1.710573585134995,750.0,5.154819768553139,1.7352793370684825
2360,4.844633652253817,3.0,1.6233760986822243,751.0,4.836898542258047,1.6415164517641534
2361,4.795377649927652,3.0,1.5712553481315235,752.0,4.792552549329496,1.5817345304380654
2362,4.718088896764863,3.0,1.5464744717286374,753.0,4.721053920559986,1.5494950600103117
2363,4.758207821108962,3.0,1.5477585582564286,754.0,4.7673200910155495,1.5524020031986663
2364,4.571848316891219,3.0,1.4928946361529156,755.0,4.58207256478648,1.4887952563660691
2365,4.56676600854243,3.0,1.5202148982910373,756.0,4.580275770997168,1.5070286739752075
2366,4.740526239589978,3.0,1.5437649779754758,757.0,4.7525882756319096,1.5251975042011428
2367,8.157514447134028,3.0,2.499872997232727,758.0,8.142392958739752,2.5082394850993457
2368,6.3628614452577406,3.0,2.008530915934564,759.0,6.35360738206807,2.010633541707996
2369,6.196560778316631,3.0,1.9469177419573016,760.0,6.1858677788581895,1.9431699633262696
2370,6.046189582027415,3.0,1.8995009993164351,761.0,6.03718386819478,1.890475035165254
2371,6.007976065079371,3.0,1.898437735062712,762.0,5.998464211469696,1.8920459681295858
2372,5.696877164642016,3.0,1.7804208212532668,763.0,5.695440477050761,1.7875259610627692
2373,5.508103606938034,3.0,1.7389304303422264,764.0,5.506462326921443,1.7518521617235703
2374,5.382064020665743,3.0,1.7481310522003657,765.0,5.376670928339804,1.7669437001683372
2375,5.1442288156158185,3.0,1.6900277186706871,766.0,5.13568373171168,1.7080819490167485
2376,5.119920209434724,3.0,1.6997158436103914,767.0,5.110707549264354,1.7190803908511378
2377,4.964803406580161,3.0,1.6400876597781742,768.0,4.963020092407222,1.6582593697093873
2378,5.0682407380432215,3.0,1.6565878514496937,769.0,5.070093890904098,1.6695824876508398
